TestID,Product Name,Displacement (mm),Dynamic Load (kN),Energy Absorbed (kN)
3,Resin Bolt A D25 mm x 2.4 m,200,441.8171104,82.84852997
3,Resin Bolt A D25 mm x 2.4 m,200.5,440.3026341,83.06868129
3,Resin Bolt A D25 mm x 2.4 m,201,440.0889808,83.28872578
3,Resin Bolt A D25 mm x 2.4 m,201.5,437.6580328,83.50755479
3,Resin Bolt A D25 mm x 2.4 m,202,436.2538749,83.72568173
3,Resin Bolt A D25 mm x 2.4 m,202.5,438.5702856,83.94496687
3,Resin Bolt A D25 mm x 2.4 m,203,438.328218,84.16413098
3,Resin Bolt A D25 mm x 2.4 m,203.5,434.7660369,84.381514
3,Resin Bolt A D25 mm x 2.4 m,204,437.1489484,84.60008847
3,Resin Bolt A D25 mm x 2.4 m,204.5,435.618504,84.81789773
3,Resin Bolt A D25 mm x 2.4 m,205,432.9146951,85.03435507
3,Resin Bolt A D25 mm x 2.4 m,205.5,433.373065,85.25104161
3,Resin Bolt A D25 mm x 2.4 m,206,431.5127337,85.46679797
3,Resin Bolt A D25 mm x 2.4 m,206.5,431.0315206,85.68231373
3,Resin Bolt A D25 mm x 2.4 m,207,425.0518106,85.89483964
3,Resin Bolt A D25 mm x 2.4 m,207.5,423.7291137,86.1067042
3,Resin Bolt A D25 mm x 2.4 m,208,417.7047183,86.31555655
3,Resin Bolt A D25 mm x 2.4 m,208.5,411.7910061,86.52145206
3,Resin Bolt A D25 mm x 2.4 m,209,409.6740401,86.72628908
3,Resin Bolt A D25 mm x 2.4 m,209.5,402.8978676,86.92773801
3,Resin Bolt A D25 mm x 2.4 m,210,393.3963894,87.12443621
3,Resin Bolt A D25 mm x 2.4 m,210.5,367.2364589,87.30805444
3,Resin Bolt A D25 mm x 2.4 m,211,346.6669233,87.4813879
3,Resin Bolt A D25 mm x 2.4 m,211.5,323.5413453,87.64315857
3,Resin Bolt A D25 mm x 2.4 m,212,318.2818229,87.80229948
8,Pumpable Bolt A D20 mm x 2.4 m,0,0,0
8,Pumpable Bolt A D20 mm x 2.4 m,0.5,206.4691,0.10323455
8,Pumpable Bolt A D20 mm x 2.4 m,1,228.9474,0.21770825
8,Pumpable Bolt A D20 mm x 2.4 m,1.5,253.0532,0.34423485
8,Pumpable Bolt A D20 mm x 2.4 m,2,265.4057,0.4769377
8,Pumpable Bolt A D20 mm x 2.4 m,2.5,297.1388,0.6255071
8,Pumpable Bolt A D20 mm x 2.4 m,3,305.5238,0.778269
8,Pumpable Bolt A D20 mm x 2.4 m,3.5,308.3621,0.93245005
8,Pumpable Bolt A D20 mm x 2.4 m,4,310.3413,1.0876207
8,Pumpable Bolt A D20 mm x 2.4 m,4.5,312.3163,1.24377885
8,Pumpable Bolt A D20 mm x 2.4 m,5,306.2193,1.3968885
8,Pumpable Bolt A D20 mm x 2.4 m,5.5,311.145,1.552461
8,Pumpable Bolt A D20 mm x 2.4 m,6,316.9185,1.71092025
8,Pumpable Bolt A D20 mm x 2.4 m,6.5,316.9185,1.8693795
8,Pumpable Bolt A D20 mm x 2.4 m,7,298.3384,2.0185487
8,Pumpable Bolt A D20 mm x 2.4 m,7.5,298.3384,2.1677179
8,Pumpable Bolt A D20 mm x 2.4 m,8,281.7548,2.3085953
8,Pumpable Bolt A D20 mm x 2.4 m,8.5,266.4516,2.4418211
8,Pumpable Bolt A D20 mm x 2.4 m,9,258.4124,2.5710273
8,Pumpable Bolt A D20 mm x 2.4 m,9.5,251.0635,2.69655905
8,Pumpable Bolt A D20 mm x 2.4 m,10,257.7304,2.82542425
8,Pumpable Bolt A D20 mm x 2.4 m,10.5,256.5605,2.9537045
8,Pumpable Bolt A D20 mm x 2.4 m,11,256.5605,3.08198475
8,Pumpable Bolt A D20 mm x 2.4 m,11.5,257.7738,3.21087165
8,Pumpable Bolt A D20 mm x 2.4 m,12,254.0637,3.3379035
8,Pumpable Bolt A D20 mm x 2.4 m,12.5,255.3756,3.4655913
8,Pumpable Bolt A D20 mm x 2.4 m,13,264.6032,3.5978929
8,Pumpable Bolt A D20 mm x 2.4 m,13.5,271.9088,3.7338473
8,Pumpable Bolt A D20 mm x 2.4 m,14,285.7992,3.8767469
8,Pumpable Bolt A D20 mm x 2.4 m,14.5,285.7992,4.0196465
8,Pumpable Bolt A D20 mm x 2.4 m,15,292.4334,4.1658632
8,Pumpable Bolt A D20 mm x 2.4 m,15.5,292.4334,4.3120799
8,Pumpable Bolt A D20 mm x 2.4 m,16,295.7314,4.4599456
8,Pumpable Bolt A D20 mm x 2.4 m,16.5,300.9289,4.61041005
8,Pumpable Bolt A D20 mm x 2.4 m,17,304.3034,4.76256175
8,Pumpable Bolt A D20 mm x 2.4 m,17.5,304.3034,4.91471345
8,Pumpable Bolt A D20 mm x 2.4 m,18,304.65,5.06703845
8,Pumpable Bolt A D20 mm x 2.4 m,18.5,304.65,5.21936345
8,Pumpable Bolt A D20 mm x 2.4 m,19,300.1142,5.36942055
8,Pumpable Bolt A D20 mm x 2.4 m,19.5,300.1142,5.51947765
8,Pumpable Bolt A D20 mm x 2.4 m,20,296.3367,5.667646
8,Pumpable Bolt A D20 mm x 2.4 m,20.5,296.3367,5.81581435
8,Pumpable Bolt A D20 mm x 2.4 m,21,295.9501,5.9637894
8,Pumpable Bolt A D20 mm x 2.4 m,21.5,292.8451,6.11021195
8,Pumpable Bolt A D20 mm x 2.4 m,22,292.8451,6.2566345
8,Pumpable Bolt A D20 mm x 2.4 m,22.5,280.949,6.397109
8,Pumpable Bolt A D20 mm x 2.4 m,23,280.949,6.5375835
8,Pumpable Bolt A D20 mm x 2.4 m,23.5,265.3983,6.67028265
8,Pumpable Bolt A D20 mm x 2.4 m,24,265.3983,6.8029818
8,Pumpable Bolt A D20 mm x 2.4 m,24.5,263.3473,6.93465545
8,Pumpable Bolt A D20 mm x 2.4 m,25,261.2032,7.06525705
8,Pumpable Bolt A D20 mm x 2.4 m,25.5,258.2926,7.19440335
8,Pumpable Bolt A D20 mm x 2.4 m,26,258.2926,7.32354965
8,Pumpable Bolt A D20 mm x 2.4 m,26.5,249.0474,7.44807335
8,Pumpable Bolt A D20 mm x 2.4 m,27,249.0474,7.57259705
8,Pumpable Bolt A D20 mm x 2.4 m,27.5,238.3956,7.69179485
8,Pumpable Bolt A D20 mm x 2.4 m,28,231.989,7.80778935
8,Pumpable Bolt A D20 mm x 2.4 m,28.5,231.989,7.92378385
8,Pumpable Bolt A D20 mm x 2.4 m,29,219.9133,8.0337405
8,Pumpable Bolt A D20 mm x 2.4 m,29.5,219.9133,8.14369715
8,Pumpable Bolt A D20 mm x 2.4 m,30,193.2165,8.2403054
8,Pumpable Bolt A D20 mm x 2.4 m,30.5,193.2165,8.33691365
8,Pumpable Bolt A D20 mm x 2.4 m,31,184.4435,8.4291354
8,Pumpable Bolt A D20 mm x 2.4 m,31.5,177.649,8.5179599
8,Pumpable Bolt A D20 mm x 2.4 m,32,183.3928,8.6096563
8,Pumpable Bolt A D20 mm x 2.4 m,32.5,190.2703,8.70479145
8,Pumpable Bolt A D20 mm x 2.4 m,33,186.3691,8.797976
8,Pumpable Bolt A D20 mm x 2.4 m,33.5,190.8512,8.8934016
8,Pumpable Bolt A D20 mm x 2.4 m,34,182.545,8.9846741
8,Pumpable Bolt A D20 mm x 2.4 m,34.5,182.545,9.0759466
8,Pumpable Bolt A D20 mm x 2.4 m,35,170.1611,9.16102715
8,Pumpable Bolt A D20 mm x 2.4 m,35.5,173.7749,9.2479146
8,Pumpable Bolt A D20 mm x 2.4 m,36,173.7749,9.33480205
8,Pumpable Bolt A D20 mm x 2.4 m,36.5,166.5233,9.4180637
8,Pumpable Bolt A D20 mm x 2.4 m,37,175.8982,9.5060128
8,Pumpable Bolt A D20 mm x 2.4 m,37.5,179.107,9.5955663
8,Pumpable Bolt A D20 mm x 2.4 m,38,179.107,9.6851198
8,Pumpable Bolt A D20 mm x 2.4 m,38.5,175.6314,9.7729355
8,Pumpable Bolt A D20 mm x 2.4 m,39,175.6314,9.8607512
8,Pumpable Bolt A D20 mm x 2.4 m,39.5,184.7953,9.95314885
8,Pumpable Bolt A D20 mm x 2.4 m,40,184.7953,10.0455465
8,Pumpable Bolt A D20 mm x 2.4 m,40.5,201.9205,10.14650675
8,Pumpable Bolt A D20 mm x 2.4 m,41,201.9205,10.247467
8,Pumpable Bolt A D20 mm x 2.4 m,41.5,203.2713,10.34910265
8,Pumpable Bolt A D20 mm x 2.4 m,42,209.022,10.45361365
8,Pumpable Bolt A D20 mm x 2.4 m,42.5,203.4981,10.5553627
8,Pumpable Bolt A D20 mm x 2.4 m,43,223.8756,10.6673005
8,Pumpable Bolt A D20 mm x 2.4 m,43.5,225.3696,10.7799853
8,Pumpable Bolt A D20 mm x 2.4 m,44,237.3748,10.8986727
8,Pumpable Bolt A D20 mm x 2.4 m,44.5,242.3356,11.0198405
8,Pumpable Bolt A D20 mm x 2.4 m,45,247.7851,11.14373305
8,Pumpable Bolt A D20 mm x 2.4 m,45.5,247.7851,11.2676256
8,Pumpable Bolt A D20 mm x 2.4 m,46,246.4969,11.39087405
8,Pumpable Bolt A D20 mm x 2.4 m,46.5,264.1225,11.5229353
8,Pumpable Bolt A D20 mm x 2.4 m,47,262.5924,11.6542315
8,Pumpable Bolt A D20 mm x 2.4 m,47.5,268.3704,11.7884167
8,Pumpable Bolt A D20 mm x 2.4 m,48,266.4894,11.9216614
8,Pumpable Bolt A D20 mm x 2.4 m,48.5,261.4626,12.0523927
8,Pumpable Bolt A D20 mm x 2.4 m,49,264.3481,12.18456675
8,Pumpable Bolt A D20 mm x 2.4 m,49.5,262.7123,12.3159229
8,Pumpable Bolt A D20 mm x 2.4 m,50,260.1188,12.4459823
8,Pumpable Bolt A D20 mm x 2.4 m,50.5,259.6148,12.5757897
8,Pumpable Bolt A D20 mm x 2.4 m,51,249.7617,12.70067055
8,Pumpable Bolt A D20 mm x 2.4 m,51.5,243.855,12.82259805
8,Pumpable Bolt A D20 mm x 2.4 m,52,243.855,12.94452555
8,Pumpable Bolt A D20 mm x 2.4 m,52.5,232.7355,13.0608933
8,Pumpable Bolt A D20 mm x 2.4 m,53,232.7355,13.17726105
8,Pumpable Bolt A D20 mm x 2.4 m,53.5,232.2885,13.2934053
8,Pumpable Bolt A D20 mm x 2.4 m,54,229.991,13.4084008
8,Pumpable Bolt A D20 mm x 2.4 m,54.5,231.9056,13.5243536
8,Pumpable Bolt A D20 mm x 2.4 m,55,226.9614,13.6378343
8,Pumpable Bolt A D20 mm x 2.4 m,55.5,224.2731,13.74997085
8,Pumpable Bolt A D20 mm x 2.4 m,56,222.7272,13.86133445
8,Pumpable Bolt A D20 mm x 2.4 m,56.5,225.4703,13.9740696
8,Pumpable Bolt A D20 mm x 2.4 m,57,228.09,14.0881146
8,Pumpable Bolt A D20 mm x 2.4 m,57.5,228.09,14.2021596
8,Pumpable Bolt A D20 mm x 2.4 m,58,229.0158,14.3166675
8,Pumpable Bolt A D20 mm x 2.4 m,58.5,229.0158,14.4311754
8,Pumpable Bolt A D20 mm x 2.4 m,59,230.5631,14.54645695
8,Pumpable Bolt A D20 mm x 2.4 m,59.5,232.3336,14.66262375
8,Pumpable Bolt A D20 mm x 2.4 m,60,235.6432,14.78044535
8,Pumpable Bolt A D20 mm x 2.4 m,60.5,234.9163,14.8979035
8,Pumpable Bolt A D20 mm x 2.4 m,61,236.9765,15.01639175
8,Pumpable Bolt A D20 mm x 2.4 m,61.5,235.1068,15.13394515
8,Pumpable Bolt A D20 mm x 2.4 m,62,234.1207,15.2510055
8,Pumpable Bolt A D20 mm x 2.4 m,62.5,236.0539,15.36903245
8,Pumpable Bolt A D20 mm x 2.4 m,63,235.1056,15.48658525
8,Pumpable Bolt A D20 mm x 2.4 m,63.5,235.698,15.60443425
8,Pumpable Bolt A D20 mm x 2.4 m,64,235.8028,15.72233565
8,Pumpable Bolt A D20 mm x 2.4 m,64.5,230.1551,15.8374132
8,Pumpable Bolt A D20 mm x 2.4 m,65,230.1551,15.95249075
8,Pumpable Bolt A D20 mm x 2.4 m,65.5,226.6434,16.06581245
8,Pumpable Bolt A D20 mm x 2.4 m,66,224.3613,16.1779931
8,Pumpable Bolt A D20 mm x 2.4 m,66.5,219.5844,16.2877853
8,Pumpable Bolt A D20 mm x 2.4 m,67,219.5844,16.3975775
8,Pumpable Bolt A D20 mm x 2.4 m,67.5,216.9016,16.5060283
8,Pumpable Bolt A D20 mm x 2.4 m,68,216.8281,16.61444235
8,Pumpable Bolt A D20 mm x 2.4 m,68.5,216.6374,16.72276105
8,Pumpable Bolt A D20 mm x 2.4 m,69,221.4424,16.83348225
8,Pumpable Bolt A D20 mm x 2.4 m,69.5,223.1312,16.94504785
8,Pumpable Bolt A D20 mm x 2.4 m,70,223.1312,17.05661345
8,Pumpable Bolt A D20 mm x 2.4 m,70.5,225.3545,17.1692907
8,Pumpable Bolt A D20 mm x 2.4 m,71,225.5004,17.2820409
8,Pumpable Bolt A D20 mm x 2.4 m,71.5,231.2299,17.39765585
8,Pumpable Bolt A D20 mm x 2.4 m,72,234.7272,17.51501945
8,Pumpable Bolt A D20 mm x 2.4 m,72.5,238.3528,17.63419585
8,Pumpable Bolt A D20 mm x 2.4 m,73,245.6404,17.75701605
8,Pumpable Bolt A D20 mm x 2.4 m,73.5,245.6404,17.87983625
8,Pumpable Bolt A D20 mm x 2.4 m,74,243.0161,18.0013443
8,Pumpable Bolt A D20 mm x 2.4 m,74.5,243.0161,18.12285235
8,Pumpable Bolt A D20 mm x 2.4 m,75,238.3322,18.24201845
8,Pumpable Bolt A D20 mm x 2.4 m,75.5,233.7907,18.3589138
8,Pumpable Bolt A D20 mm x 2.4 m,76,233.7907,18.47580915
8,Pumpable Bolt A D20 mm x 2.4 m,76.5,227.9166,18.58976745
8,Pumpable Bolt A D20 mm x 2.4 m,77,227.9166,18.70372575
8,Pumpable Bolt A D20 mm x 2.4 m,77.5,225.9542,18.81670285
8,Pumpable Bolt A D20 mm x 2.4 m,78,225.9542,18.92967995
8,Pumpable Bolt A D20 mm x 2.4 m,78.5,217.6495,19.0385047
8,Pumpable Bolt A D20 mm x 2.4 m,79,217.6495,19.14732945
8,Pumpable Bolt A D20 mm x 2.4 m,79.5,212.3932,19.25352605
8,Pumpable Bolt A D20 mm x 2.4 m,80,216.5186,19.36178535
8,Pumpable Bolt A D20 mm x 2.4 m,80.5,222.2601,19.4729154
8,Pumpable Bolt A D20 mm x 2.4 m,81,223.9252,19.584878
8,Pumpable Bolt A D20 mm x 2.4 m,81.5,216.8485,19.69330225
8,Pumpable Bolt A D20 mm x 2.4 m,82,216.8485,19.8017265
8,Pumpable Bolt A D20 mm x 2.4 m,82.5,215.9256,19.9096893
8,Pumpable Bolt A D20 mm x 2.4 m,83,226.4352,20.0229069
8,Pumpable Bolt A D20 mm x 2.4 m,83.5,235.9851,20.14089945
8,Pumpable Bolt A D20 mm x 2.4 m,84,235.9851,20.258892
8,Pumpable Bolt A D20 mm x 2.4 m,84.5,245.2359,20.38150995
8,Pumpable Bolt A D20 mm x 2.4 m,85,248.038,20.50552895
8,Pumpable Bolt A D20 mm x 2.4 m,85.5,247.2671,20.6291625
8,Pumpable Bolt A D20 mm x 2.4 m,86,247.6112,20.7529681
8,Pumpable Bolt A D20 mm x 2.4 m,86.5,250.4518,20.878194
8,Pumpable Bolt A D20 mm x 2.4 m,87,256.6146,21.0065013
8,Pumpable Bolt A D20 mm x 2.4 m,87.5,256.6146,21.1348086
8,Pumpable Bolt A D20 mm x 2.4 m,88,255.7332,21.2626752
8,Pumpable Bolt A D20 mm x 2.4 m,88.5,256.2368,21.3907936
8,Pumpable Bolt A D20 mm x 2.4 m,89,257.4081,21.51949765
8,Pumpable Bolt A D20 mm x 2.4 m,89.5,252.447,21.64572115
8,Pumpable Bolt A D20 mm x 2.4 m,90,252.447,21.77194465
8,Pumpable Bolt A D20 mm x 2.4 m,90.5,246.8192,21.89535425
8,Pumpable Bolt A D20 mm x 2.4 m,91,244.2437,22.0174761
8,Pumpable Bolt A D20 mm x 2.4 m,91.5,240.8728,22.1379125
8,Pumpable Bolt A D20 mm x 2.4 m,92,234.9449,22.25538495
8,Pumpable Bolt A D20 mm x 2.4 m,92.5,232.519,22.37164445
8,Pumpable Bolt A D20 mm x 2.4 m,93,230.7633,22.4870261
8,Pumpable Bolt A D20 mm x 2.4 m,93.5,226.1005,22.60007635
8,Pumpable Bolt A D20 mm x 2.4 m,94,222.7323,22.7114425
8,Pumpable Bolt A D20 mm x 2.4 m,94.5,219.0194,22.8209522
8,Pumpable Bolt A D20 mm x 2.4 m,95,221.506,22.9317052
8,Pumpable Bolt A D20 mm x 2.4 m,95.5,222.983,23.0431967
8,Pumpable Bolt A D20 mm x 2.4 m,96,225.2989,23.15584615
8,Pumpable Bolt A D20 mm x 2.4 m,96.5,225.2989,23.2684956
8,Pumpable Bolt A D20 mm x 2.4 m,97,235.9103,23.38645075
8,Pumpable Bolt A D20 mm x 2.4 m,97.5,235.9103,23.5044059
8,Pumpable Bolt A D20 mm x 2.4 m,98,246.108,23.6274599
8,Pumpable Bolt A D20 mm x 2.4 m,98.5,246.108,23.7505139
8,Pumpable Bolt A D20 mm x 2.4 m,99,256.7088,23.8788683
8,Pumpable Bolt A D20 mm x 2.4 m,99.5,256.7088,24.0072227
8,Pumpable Bolt A D20 mm x 2.4 m,100,258.7404,24.1365929
8,Pumpable Bolt A D20 mm x 2.4 m,100.5,258.7404,24.2659631
8,Pumpable Bolt A D20 mm x 2.4 m,101,262.0251,24.39697565
8,Pumpable Bolt A D20 mm x 2.4 m,101.5,262.0251,24.5279882
8,Pumpable Bolt A D20 mm x 2.4 m,102,259.398,24.6576872
8,Pumpable Bolt A D20 mm x 2.4 m,102.5,259.398,24.7873862
8,Pumpable Bolt A D20 mm x 2.4 m,103,258.2562,24.9165143
8,Pumpable Bolt A D20 mm x 2.4 m,103.5,253.8107,25.04341965
8,Pumpable Bolt A D20 mm x 2.4 m,104,250.7668,25.16880305
8,Pumpable Bolt A D20 mm x 2.4 m,104.5,248.0775,25.2928418
8,Pumpable Bolt A D20 mm x 2.4 m,105,248.0775,25.41688055
8,Pumpable Bolt A D20 mm x 2.4 m,105.5,245.1807,25.5394709
8,Pumpable Bolt A D20 mm x 2.4 m,106,242.738,25.6608399
8,Pumpable Bolt A D20 mm x 2.4 m,106.5,242.2062,25.781943
8,Pumpable Bolt A D20 mm x 2.4 m,107,244.6215,25.90425375
8,Pumpable Bolt A D20 mm x 2.4 m,107.5,247.7159,26.0281117
8,Pumpable Bolt A D20 mm x 2.4 m,108,247.7159,26.15196965
8,Pumpable Bolt A D20 mm x 2.4 m,108.5,249.5774,26.27675835
8,Pumpable Bolt A D20 mm x 2.4 m,109,249.5774,26.40154705
8,Pumpable Bolt A D20 mm x 2.4 m,109.5,252.2581,26.5276761
8,Pumpable Bolt A D20 mm x 2.4 m,110,254.2868,26.6548195
8,Pumpable Bolt A D20 mm x 2.4 m,110.5,255.3109,26.78247495
8,Pumpable Bolt A D20 mm x 2.4 m,111,256.0059,26.9104779
8,Pumpable Bolt A D20 mm x 2.4 m,111.5,254.8992,27.0379275
8,Pumpable Bolt A D20 mm x 2.4 m,112,252.8585,27.16435675
8,Pumpable Bolt A D20 mm x 2.4 m,112.5,252.7374,27.29072545
8,Pumpable Bolt A D20 mm x 2.4 m,113,253.2896,27.41737025
8,Pumpable Bolt A D20 mm x 2.4 m,113.5,253.2896,27.54401505
8,Pumpable Bolt A D20 mm x 2.4 m,114,246.8535,27.6674418
8,Pumpable Bolt A D20 mm x 2.4 m,114.5,246.4272,27.7906554
8,Pumpable Bolt A D20 mm x 2.4 m,115,247.2588,27.9142848
8,Pumpable Bolt A D20 mm x 2.4 m,115.5,247.2588,28.0379142
8,Pumpable Bolt A D20 mm x 2.4 m,116,249.4991,28.16266375
8,Pumpable Bolt A D20 mm x 2.4 m,116.5,251.8388,28.28858315
8,Pumpable Bolt A D20 mm x 2.4 m,117,253.6261,28.4153962
8,Pumpable Bolt A D20 mm x 2.4 m,117.5,254.9709,28.54288165
8,Pumpable Bolt A D20 mm x 2.4 m,118,254.9709,28.6703671
8,Pumpable Bolt A D20 mm x 2.4 m,118.5,256.409,28.7985716
8,Pumpable Bolt A D20 mm x 2.4 m,119,257.0137,28.92707845
8,Pumpable Bolt A D20 mm x 2.4 m,119.5,256.6763,29.0554166
8,Pumpable Bolt A D20 mm x 2.4 m,120,256.022,29.1834276
8,Pumpable Bolt A D20 mm x 2.4 m,120.5,254.5729,29.31071405
8,Pumpable Bolt A D20 mm x 2.4 m,121,250.5311,29.4359796
8,Pumpable Bolt A D20 mm x 2.4 m,121.5,250.6864,29.5613228
8,Pumpable Bolt A D20 mm x 2.4 m,122,251.3026,29.6869741
8,Pumpable Bolt A D20 mm x 2.4 m,122.5,250.9068,29.8124275
8,Pumpable Bolt A D20 mm x 2.4 m,123,250.2108,29.9375329
8,Pumpable Bolt A D20 mm x 2.4 m,123.5,247.4664,30.0612661
8,Pumpable Bolt A D20 mm x 2.4 m,124,247.5011,30.18501665
8,Pumpable Bolt A D20 mm x 2.4 m,124.5,248.12,30.30907665
8,Pumpable Bolt A D20 mm x 2.4 m,125,250.8811,30.4345172
8,Pumpable Bolt A D20 mm x 2.4 m,125.5,251.2341,30.56013425
8,Pumpable Bolt A D20 mm x 2.4 m,126,254.1838,30.68722615
8,Pumpable Bolt A D20 mm x 2.4 m,126.5,254.1838,30.81431805
8,Pumpable Bolt A D20 mm x 2.4 m,127,256.7774,30.94270675
8,Pumpable Bolt A D20 mm x 2.4 m,127.5,256.8382,31.07112585
8,Pumpable Bolt A D20 mm x 2.4 m,128,257.6059,31.1999288
8,Pumpable Bolt A D20 mm x 2.4 m,128.5,255.7037,31.32778065
8,Pumpable Bolt A D20 mm x 2.4 m,129,253.9283,31.4547448
8,Pumpable Bolt A D20 mm x 2.4 m,129.5,251.8339,31.58066175
8,Pumpable Bolt A D20 mm x 2.4 m,130,247.7374,31.70453045
8,Pumpable Bolt A D20 mm x 2.4 m,130.5,243.8483,31.8264546
8,Pumpable Bolt A D20 mm x 2.4 m,131,239.8667,31.94638795
8,Pumpable Bolt A D20 mm x 2.4 m,131.5,235.7936,32.06428475
8,Pumpable Bolt A D20 mm x 2.4 m,132,235.5616,32.18206555
8,Pumpable Bolt A D20 mm x 2.4 m,132.5,235.299,32.29971505
8,Pumpable Bolt A D20 mm x 2.4 m,133,233.7991,32.4166146
8,Pumpable Bolt A D20 mm x 2.4 m,133.5,234.0516,32.5336404
8,Pumpable Bolt A D20 mm x 2.4 m,134,234.3484,32.6508146
8,Pumpable Bolt A D20 mm x 2.4 m,134.5,237.3245,32.76947685
8,Pumpable Bolt A D20 mm x 2.4 m,135,239.7394,32.88934655
8,Pumpable Bolt A D20 mm x 2.4 m,135.5,245.9196,33.01230635
8,Pumpable Bolt A D20 mm x 2.4 m,136,247.4149,33.1360138
8,Pumpable Bolt A D20 mm x 2.4 m,136.5,249.5253,33.26077645
8,Pumpable Bolt A D20 mm x 2.4 m,137,252.8311,33.387192
8,Pumpable Bolt A D20 mm x 2.4 m,137.5,252.8311,33.51360755
8,Pumpable Bolt A D20 mm x 2.4 m,138,255.0153,33.6411152
8,Pumpable Bolt A D20 mm x 2.4 m,138.5,255.2814,33.7687559
8,Pumpable Bolt A D20 mm x 2.4 m,139,256.1751,33.89684345
8,Pumpable Bolt A D20 mm x 2.4 m,139.5,255.6757,34.0246813
8,Pumpable Bolt A D20 mm x 2.4 m,140,255.715,34.1525388
8,Pumpable Bolt A D20 mm x 2.4 m,140.5,254.7815,34.27992955
8,Pumpable Bolt A D20 mm x 2.4 m,141,255.3479,34.4076035
8,Pumpable Bolt A D20 mm x 2.4 m,141.5,255.6045,34.53540575
8,Pumpable Bolt A D20 mm x 2.4 m,142,257.0833,34.6639474
8,Pumpable Bolt A D20 mm x 2.4 m,142.5,258.0121,34.79295345
8,Pumpable Bolt A D20 mm x 2.4 m,143,259.3817,34.9226443
8,Pumpable Bolt A D20 mm x 2.4 m,143.5,261.4031,35.05334585
8,Pumpable Bolt A D20 mm x 2.4 m,144,261.7056,35.18419865
8,Pumpable Bolt A D20 mm x 2.4 m,144.5,262.4819,35.3154396
8,Pumpable Bolt A D20 mm x 2.4 m,145,262.4819,35.44668055
8,Pumpable Bolt A D20 mm x 2.4 m,145.5,262.7654,35.57806325
8,Pumpable Bolt A D20 mm x 2.4 m,146,261.5075,35.708817
8,Pumpable Bolt A D20 mm x 2.4 m,146.5,261.7626,35.8396983
8,Pumpable Bolt A D20 mm x 2.4 m,147,260.4564,35.9699265
8,Pumpable Bolt A D20 mm x 2.4 m,147.5,259.6056,36.0997293
8,Pumpable Bolt A D20 mm x 2.4 m,148,259.0644,36.2292615
8,Pumpable Bolt A D20 mm x 2.4 m,148.5,258.2735,36.35839825
8,Pumpable Bolt A D20 mm x 2.4 m,149,257.6998,36.48724815
8,Pumpable Bolt A D20 mm x 2.4 m,149.5,258.0358,36.61626605
8,Pumpable Bolt A D20 mm x 2.4 m,150,257.9109,36.7452215
8,Pumpable Bolt A D20 mm x 2.4 m,150.5,259.3166,36.8748798
8,Pumpable Bolt A D20 mm x 2.4 m,151,260.3055,37.00503255
8,Pumpable Bolt A D20 mm x 2.4 m,151.5,260.8486,37.13545685
8,Pumpable Bolt A D20 mm x 2.4 m,152,260.9686,37.26594115
8,Pumpable Bolt A D20 mm x 2.4 m,152.5,260.748,37.39631515
8,Pumpable Bolt A D20 mm x 2.4 m,153,261.5485,37.5270894
8,Pumpable Bolt A D20 mm x 2.4 m,153.5,262.0294,37.6581041
8,Pumpable Bolt A D20 mm x 2.4 m,154,262.4913,37.78934975
8,Pumpable Bolt A D20 mm x 2.4 m,154.5,262.4631,37.9205813
8,Pumpable Bolt A D20 mm x 2.4 m,155,263.4651,38.05231385
8,Pumpable Bolt A D20 mm x 2.4 m,155.5,263.4651,38.1840464
8,Pumpable Bolt A D20 mm x 2.4 m,156,264.3562,38.3162245
8,Pumpable Bolt A D20 mm x 2.4 m,156.5,264.3562,38.4484026
8,Pumpable Bolt A D20 mm x 2.4 m,157,264.2135,38.58050935
8,Pumpable Bolt A D20 mm x 2.4 m,157.5,266.2383,38.7136285
8,Pumpable Bolt A D20 mm x 2.4 m,158,266.2383,38.84674765
8,Pumpable Bolt A D20 mm x 2.4 m,158.5,267.1976,38.98034645
8,Pumpable Bolt A D20 mm x 2.4 m,159,267.1048,39.11389885
8,Pumpable Bolt A D20 mm x 2.4 m,159.5,266.6095,39.2472036
8,Pumpable Bolt A D20 mm x 2.4 m,160,266.3536,39.3803804
8,Pumpable Bolt A D20 mm x 2.4 m,160.5,263.9523,39.51235655
8,Pumpable Bolt A D20 mm x 2.4 m,161,263.8404,39.64427675
8,Pumpable Bolt A D20 mm x 2.4 m,161.5,263.0438,39.77579865
8,Pumpable Bolt A D20 mm x 2.4 m,162,262.6519,39.9071246
8,Pumpable Bolt A D20 mm x 2.4 m,162.5,262.1311,40.03819015
8,Pumpable Bolt A D20 mm x 2.4 m,163,259.9121,40.1681462
8,Pumpable Bolt A D20 mm x 2.4 m,163.5,257.2568,40.2967746
8,Pumpable Bolt A D20 mm x 2.4 m,164,256.1816,40.4248654
8,Pumpable Bolt A D20 mm x 2.4 m,164.5,254.6607,40.55219575
8,Pumpable Bolt A D20 mm x 2.4 m,165,253.0375,40.6787145
8,Pumpable Bolt A D20 mm x 2.4 m,165.5,251.7958,40.8046124
8,Pumpable Bolt A D20 mm x 2.4 m,166,249.4295,40.92932715
8,Pumpable Bolt A D20 mm x 2.4 m,166.5,248.3724,41.05351335
8,Pumpable Bolt A D20 mm x 2.4 m,167,245.8331,41.1764299
